snapshot_date,Shanghai Composite,Shenzhen Component,CSI 300,Nikkei 225,S&P/TSX Composite,FTSE Bursa Malaysia KLCI,CAC 40,DAX,Straits Times Index,S&P/ASX 200,S&P 500,NASDAQ Composite,FTSE 100,Hang Seng
1996-02-13,529.58,976.35,,20784.23046875,5045.2998046875,1064.22998046875,1983.300048828125,2436.090087890625,2422.699951171875,2229.800048828125,660.510009765625,1087.219970703125,3747.60009765625,11200.2001953125
1996-02-14,529.25,963.55,,20943.58984375,5059.7001953125,1069.9599609375,1956.4000244140625,2427.77001953125,2401.800048828125,2240.39990234375,655.5800170898438,1088.030029296875,3745.0,11364.5
1996-02-15,536.98,979.13,,20886.189453125,5026.10009765625,1085.3199462890625,1964.199951171875,2426.510009765625,2439.199951171875,2238.199951171875,651.3200073242188,1090.5400390625,3779.800048828125,11471.7998046875
1996-02-16,552.94,1011.23,,20802.76953125,5044.60009765625,1090.050048828125,1952.5,2423.60009765625,2453.89990234375,2236.89990234375,647.97998046875,1090.7099609375,3770.89990234375,11595.0
1996-02-19,,,,20721.25,5026.39990234375,,1939.699951171875,2387.60009765625,,2204.699951171875,,,3744.300048828125,
1996-02-20,,,,20655.669921875,4963.7998046875,,1932.4000244140625,2373.010009765625,2453.89990234375,2182.89990234375,640.6500244140625,1083.239990234375,3714.60009765625,
1996-02-21,,,,20372.23046875,4961.10009765625,,1936.9000244140625,2401.590087890625,,2178.89990234375,648.0999755859375,1096.8499755859375,3725.60009765625,
1996-02-22,,,,20340.939453125,4980.89990234375,,1953.300048828125,2421.929931640625,2454.800048828125,2195.39990234375,658.8599853515625,1117.1099853515625,3740.0,11338.5
1996-02-23,,,,20300.380859375,4962.89990234375,,1976.9000244140625,2449.52001953125,2466.0,2203.300048828125,659.0800170898438,1117.7900390625,3740.300048828125,11390.400390625
1996-02-26,,,,20480.26953125,4957.10009765625,1090.06005859375,1960.9000244140625,2438.72998046875,2471.199951171875,2206.10009765625,650.4600219726562,1113.050048828125,3704.199951171875,11210.400390625
1996-02-27,,,,20000.400390625,4954.2998046875,1077.3199462890625,1974.5,2449.090087890625,2445.60009765625,2199.60009765625,647.239990234375,1106.1700439453125,3715.89990234375,11197.0
1996-02-28,,,,19919.970703125,4947.2001953125,1076.949951171875,1996.9000244140625,2486.949951171875,2438.60009765625,2206.5,644.75,1107.550048828125,3738.199951171875,11264.7001953125
1996-02-29,,,,20125.369140625,4933.7001953125,1084.4100341796875,1990.800048828125,2485.179931640625,2438.5,2228.199951171875,640.4299926757812,1100.050048828125,3727.60009765625,11125.7001953125
1996-03-01,,,,20168.630859375,4956.60009765625,1093.56005859375,2017.199951171875,2488.85009765625,2421.39990234375,2249.800048828125,644.3699951171875,1086.0799560546875,3752.699951171875,11194.900390625
1996-03-04,601.98,1068.68,,20063.880859375,4979.89990234375,1106.9000244140625,2015.300048828125,2486.830078125,2422.300048828125,2258.39990234375,650.8099975585938,1084.8800048828125,3768.60009765625,11254.099609375
1996-03-05,587.06,1043.56,,20183.869140625,4995.89990234375,1124.3900146484375,2001.9000244140625,2472.52001953125,2432.39990234375,2244.0,655.7899780273438,1096.81005859375,3777.10009765625,11454.099609375
1996-03-06,559.7,1007.97,,20241.1796875,4973.2998046875,1136.1400146484375,2005.9000244140625,2471.3798828125,2429.699951171875,2237.0,652.0,1091.8199462890625,3758.89990234375,11378.7001953125
1996-03-07,569.33,1032.25,,19957.150390625,4980.7998046875,1132.5,2008.0,2479.3798828125,2402.39990234375,2203.800048828125,653.6500244140625,1093.1199951171875,3758.199951171875,11194.5
1996-03-08,573.13,1031.45,,20155.869140625,4895.39990234375,1116.0999755859375,1975.5,2448.800048828125,2400.800048828125,2201.10009765625,633.5,1063.72998046875,3710.300048828125,11217.7998046875
1996-03-11,568.12,1013.22,,19796.2890625,4933.60009765625,1082.989990234375,1948.9000244140625,2419.719970703125,2316.39990234375,2122.199951171875,640.02001953125,1080.5,3674.5,10397.5
1996-03-12,563.88,1009.64,,19950.26953125,4936.2001953125,1099.93994140625,1932.0999755859375,2415.2900390625,2353.89990234375,2163.0,637.0900268554688,1073.050048828125,3639.5,10602.5
1996-03-13,563.2,1010.5,,19734.69921875,4948.7998046875,1084.8299560546875,1944.300048828125,2417.0,2300.699951171875,2143.5,638.5499877929688,1088.6400146484375,3640.300048828125,10249.5
1996-03-14,562.3,1015.02,,19923.66015625,4975.39990234375,1109.0,1962.4000244140625,2432.4599609375,2329.60009765625,2145.5,640.8699951171875,1091.0699462890625,3681.800048828125,10451.7998046875
1996-03-15,562.39,1017.15,,20190.849609375,4953.60009765625,1119.8900146484375,1950.0999755859375,2458.0,2367.300048828125,2170.5,641.4299926757812,1099.5899658203125,3644.800048828125,10557.599609375
1996-03-18,567.87,1026.17,,20285.130859375,4960.39990234375,1115.719970703125,1965.0,2472.550048828125,2361.5,2171.300048828125,652.6500244140625,1114.4200439453125,3669.60009765625,10601.2998046875
1996-03-19,566.55,1023.94,,20442.599609375,4967.2998046875,1122.530029296875,1967.199951171875,2484.739990234375,2385.300048828125,2192.10009765625,651.6900024414062,1112.5,3693.0,10880.5
1996-03-20,569.67,1024.5,,,4961.2998046875,1126.9000244140625,1969.800048828125,2491.72998046875,2378.300048828125,2184.89990234375,649.97998046875,1101.8199462890625,3685.39990234375,10836.5
1996-03-21,569.76,1023.53,,20727.529296875,4946.7001953125,1148.530029296875,1976.9000244140625,2505.320068359375,2422.800048828125,2198.300048828125,649.1900024414062,1099.7900390625,3698.300048828125,11028.0
1996-03-22,570.18,1029.74,,20700.919921875,4952.60009765625,1150.6500244140625,1974.4000244140625,2479.840087890625,2398.89990234375,2179.199951171875,650.6199951171875,1102.219970703125,3707.0,11026.7001953125
1996-03-25,570.24,1032.15,,20915.439453125,4967.2998046875,1160.8299560546875,2003.800048828125,2514.800048828125,2406.5,2189.89990234375,650.0399780273438,1087.0899658203125,3681.89990234375,11111.7998046875
1996-03-26,563.52,1023.89,,21014.76953125,4985.2001953125,1164.489990234375,2008.0,2505.780029296875,2414.800048828125,2197.5,652.969970703125,1088.3499755859375,3660.89990234375,10984.5
1996-03-27,562.35,1020.33,,21329.98046875,4987.5,1154.0,2030.5,2523.81005859375,2399.699951171875,2196.300048828125,648.9099731445312,1093.8800048828125,3672.39990234375,11066.599609375
1996-03-28,554.04,1013.35,,21295.8203125,4975.2001953125,1146.8699951171875,2020.0,2502.93994140625,2391.89990234375,2172.199951171875,648.9400024414062,1094.8299560546875,3672.60009765625,11030.599609375
1996-03-29,556.39,1015.01,,21406.849609375,4970.7998046875,1149.0799560546875,2044.800048828125,2489.35009765625,2387.300048828125,2164.0,645.5,1101.4000244140625,3699.699951171875,10957.2001953125
1996-04-01,566.19,,,21560.390625,4994.2998046875,1158.43994140625,2055.60009765625,2500.75,2376.0,2166.800048828125,653.72998046875,1106.5699462890625,3718.39990234375,10926.7998046875
1996-04-02,557.21,1009.92,,21600.080078125,5024.7998046875,1153.219970703125,2070.39990234375,2508.110107421875,2365.800048828125,2173.699951171875,655.260009765625,1111.2900390625,3728.5,11144.599609375
1996-04-03,560.98,1012.95,,21464.73046875,5021.5,1155.6600341796875,2064.0,2489.52001953125,2381.10009765625,2169.300048828125,655.8800048828125,1115.8499755859375,3725.10009765625,11139.900390625
1996-04-04,563.19,1026.88,,21471.16015625,5016.39990234375,1156.0899658203125,2075.0,2498.75,2396.5,2156.89990234375,655.8599853515625,1118.2099609375,3755.60009765625,
1996-04-05,582.53,1052.92,,21695.83984375,,1153.0899658203125,,,,,,,,
1996-04-08,581.38,1064.08,,21424.240234375,5004.0,1134.6300048828125,,,2365.199951171875,,644.239990234375,1105.6600341796875,,
1996-04-09,578.07,1059.74,,21744.169921875,5007.2998046875,1133.9000244140625,2081.699951171875,2510.81005859375,2382.10009765625,2155.0,642.1900024414062,1109.1500244140625,3758.60009765625,11107.400390625
1996-04-10,579.82,1064.74,,21791.69921875,5023.60009765625,1151.739990234375,2093.89990234375,2525.590087890625,2390.0,2160.10009765625,633.5,1105.280029296875,3767.39990234375,11077.599609375
1996-04-11,583.38,1075.65,,21694.4296875,5027.7001953125,1147.6099853515625,2072.5,2508.1201171875,2384.800048828125,2168.60009765625,631.1799926757812,1097.1400146484375,3744.199951171875,10892.599609375
